variable_id,observation_date,contract,settlement_price,implied_policy_rate_pct,expiry_date,months_ahead,curve_position,unit,source_name,source_url,source_pdf_path,source_manifest_path,retrieved_at,formula_version,parser_version,is_revised,prior_settlement_price,validation_status,availability_status
L3-002,2026-08-29,ZQQ26,96.37,3.63,2026-08-31,1,1,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/data/cme/raw/interest-rates/section10-20260829T055926Z.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260829T055926Z.json,2026-08-29T05:59:26.011925+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
L3-002,2026-08-29,ZQU26,96.33,3.67,2026-09-30,2,2,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/data/cme/raw/interest-rates/section10-20260829T055926Z.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260829T055926Z.json,2026-08-29T05:59:26.011925+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
L3-002,2026-08-29,ZQV26,96.275,3.725,2026-10-30,3,3,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/data/cme/raw/interest-rates/section10-20260829T055926Z.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260829T055926Z.json,2026-08-29T05:59:26.011925+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
L3-002,2026-08-29,ZQX26,96.215,3.785,2026-11-30,4,4,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/data/cme/raw/interest-rates/section10-20260829T055926Z.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260829T055926Z.json,2026-08-29T05:59:26.011925+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
L3-002,2026-08-29,ZQZ26,96.13,3.87,2026-12-31,5,5,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/data/cme/raw/interest-rates/section10-20260829T055926Z.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260829T055926Z.json,2026-08-29T05:59:26.011925+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
L3-002,2026-08-29,ZQF27,96.095,3.905,2027-01-29,6,6,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/data/cme/raw/interest-rates/section10-20260829T055926Z.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260829T055926Z.json,2026-08-29T05:59:26.011925+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
L3-002,2026-08-29,ZQG27,96.05,3.95,2027-02-26,7,7,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/data/cme/raw/interest-rates/section10-20260829T055926Z.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260829T055926Z.json,2026-08-29T05:59:26.011925+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
L3-002,2026-08-29,ZQH27,96.015,3.985,2027-03-31,8,8,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/data/cme/raw/interest-rates/section10-20260829T055926Z.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260829T055926Z.json,2026-08-29T05:59:26.011925+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
L3-002,2026-08-29,ZQJ27,95.975,4.025,2027-04-30,9,9,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/data/cme/raw/interest-rates/section10-20260829T055926Z.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260829T055926Z.json,2026-08-29T05:59:26.011925+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
L3-002,2026-08-29,ZQK27,95.95,4.05,2027-05-31,10,10,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/data/cme/raw/interest-rates/section10-20260829T055926Z.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260829T055926Z.json,2026-08-29T05:59:26.011925+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
