variable_id,sep_release_date,meeting_date,projection_horizon,rate_bin_midpoint,participant_count,median_projected_rate,unit,publication_timestamp,retrieved_at,html_source_url,pdf_source_url,html_raw_path,pdf_raw_path,html_manifest_path,pdf_manifest_path,validation_status,availability_status,parser_version
L3-005,2026-06-17,2026-06-17,2026,3.375,1,3.8,percent,2026-06-17T14:00:00-04:00,2026-08-24T04:16:49.247542+00:00,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260617.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20260617.pdf,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_html-snapshot01.html,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_pdf-snapshot01.pdf,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_html-snapshot01.json,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_pdf-snapshot01.json,PASS,AVAILABLE,0.1.0
L3-005,2026-06-17,2026-06-17,2026,3.625,8,3.8,percent,2026-06-17T14:00:00-04:00,2026-08-24T04:16:49.247542+00:00,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260617.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20260617.pdf,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_html-snapshot01.html,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_pdf-snapshot01.pdf,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_html-snapshot01.json,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_pdf-snapshot01.json,PASS,AVAILABLE,0.1.0
L3-005,2026-06-17,2026-06-17,2026,3.875,3,3.8,percent,2026-06-17T14:00:00-04:00,2026-08-24T04:16:49.247542+00:00,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260617.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20260617.pdf,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_html-snapshot01.html,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_pdf-snapshot01.pdf,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_html-snapshot01.json,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_pdf-snapshot01.json,PASS,AVAILABLE,0.1.0
L3-005,2026-06-17,2026-06-17,2026,4.125,5,3.8,percent,2026-06-17T14:00:00-04:00,2026-08-24T04:16:49.247542+00:00,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260617.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20260617.pdf,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_html-snapshot01.html,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_pdf-snapshot01.pdf,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_html-snapshot01.json,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_pdf-snapshot01.json,PASS,AVAILABLE,0.1.0
L3-005,2026-06-17,2026-06-17,2026,4.375,1,3.8,percent,2026-06-17T14:00:00-04:00,2026-08-24T04:16:49.247542+00:00,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260617.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20260617.pdf,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_html-snapshot01.html,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_pdf-snapshot01.pdf,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_html-snapshot01.json,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_pdf-snapshot01.json,PASS,AVAILABLE,0.1.0
L3-005,2026-06-17,2026-06-17,2027,2.875,1,3.6,percent,2026-06-17T14:00:00-04:00,2026-08-24T04:16:49.247542+00:00,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260617.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20260617.pdf,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_html-snapshot01.html,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_pdf-snapshot01.pdf,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_html-snapshot01.json,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_pdf-snapshot01.json,PASS,AVAILABLE,0.1.0
L3-005,2026-06-17,2026-06-17,2027,3.125,4,3.6,percent,2026-06-17T14:00:00-04:00,2026-08-24T04:16:49.247542+00:00,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260617.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20260617.pdf,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_html-snapshot01.html,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_pdf-snapshot01.pdf,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_html-snapshot01.json,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_pdf-snapshot01.json,PASS,AVAILABLE,0.1.0
L3-005,2026-06-17,2026-06-17,2027,3.375,3,3.6,percent,2026-06-17T14:00:00-04:00,2026-08-24T04:16:49.247542+00:00,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260617.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20260617.pdf,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_html-snapshot01.html,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_pdf-snapshot01.pdf,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_html-snapshot01.json,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_pdf-snapshot01.json,PASS,AVAILABLE,0.1.0
L3-005,2026-06-17,2026-06-17,2027,3.625,2,3.6,percent,2026-06-17T14:00:00-04:00,2026-08-24T04:16:49.247542+00:00,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260617.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20260617.pdf,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_html-snapshot01.html,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_pdf-snapshot01.pdf,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_html-snapshot01.json,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_pdf-snapshot01.json,PASS,AVAILABLE,0.1.0
L3-005,2026-06-17,2026-06-17,2027,3.875,5,3.6,percent,2026-06-17T14:00:00-04:00,2026-08-24T04:16:49.247542+00:00,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260617.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20260617.pdf,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_html-snapshot01.html,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_pdf-snapshot01.pdf,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_html-snapshot01.json,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_pdf-snapshot01.json,PASS,AVAILABLE,0.1.0
