variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L1-001,2023-01-03,1.53,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-01-04,1.47,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-01-05,1.49,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-01-06,1.34,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-01-09,1.31,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-01-10,1.37,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-01-11,1.31,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-01-12,1.22,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-01-13,1.31,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2023-01-17,1.36,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
