variable_id,observation_date,usd_reserve_share_pct,usd_share_change_qoq_pp,unit,source_name,source_dataset_id,source_series_id,raw_path,raw_sha256,manifest_path,manifest_sha256,retrieved_at,validation_status,availability_status,fallback_checked_at,parser_version
L5-003,1999-03-31,71.1888689871011,,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,1999-06-30,72.1259318040904,0.9370628169892967,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,1999-09-30,70.6847562342032,-1.4411755698871929,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,1999-12-31,71.0139314733965,0.3291752391932903,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2000-03-31,70.7965528604486,-0.21737861294789695,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2000-06-30,70.6756743292132,-0.12087853123540526,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2000-09-30,70.643182802407,-0.03249152680619716,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2000-12-31,69.7403271390709,-0.9028556633360978,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2001-03-31,70.6500810298208,0.9097538907498972,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2001-06-30,71.4003108062864,0.7502297764656021,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
