variable_id,observation_date,observation_year,fiscal_balance_pct_gdp,unit,sign_convention,period_definition,source_name,source_series_id,source_release,raw_file_path,manifest_path,retrieved_at,validation_status,availability_status,parser_version
L4-006,1929-01-01,1929,0.70202,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1930-01-01,1930,0.80078,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1931-01-01,1931,-0.59697,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1932-01-01,1932,-4.59494,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1933-01-01,1933,-4.55261,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1934-01-01,1934,-5.36826,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1935-01-01,1935,-3.77554,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1936-01-01,1936,-5.07368,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1937-01-01,1937,-2.35799,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1938-01-01,1938,-0.10189,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1939-01-01,1939,-3.0459,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1940-01-01,1940,-2.83773,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1941-01-01,1941,-3.82108,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1942-01-01,1942,-12.35478,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1943-01-01,1943,-26.86278,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1944-01-01,1944,-21.18852,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1945-01-01,1945,-20.85594,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1946-01-01,1946,-7.00376,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1947-01-01,1947,1.60967,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1948-01-01,1948,4.29777,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1949-01-01,1949,0.21286,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1950-01-01,1950,-1.04027,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1951-01-01,1951,1.75894,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1952-01-01,1952,-0.41351,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1953-01-01,1953,-1.66822,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1954-01-01,1954,-0.29548,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1955-01-01,1955,-0.70344,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1956-01-01,1956,0.87837,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1957-01-01,1957,0.71977,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1958-01-01,1958,-0.5754,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
