variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L4-001,2020-01-01,259.127,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2020-02-01,259.25,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2020-03-01,258.076,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2020-04-01,256.032,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2020-05-01,255.802,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2020-06-01,257.042,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2020-07-01,258.352,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2020-08-01,259.316,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2020-09-01,259.997,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2020-10-01,260.319,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2020-11-01,260.911,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2020-12-01,262.045,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2021-01-01,262.687,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2021-02-01,263.579,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2021-03-01,264.961,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
