variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L4-002,2020-01-01,104.507,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2020-02-01,104.711,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2020-03-01,104.632,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2020-04-01,104.293,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2020-05-01,104.402,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2020-06-01,104.565,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2020-07-01,104.937,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2020-08-01,105.243,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2020-09-01,105.41,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2020-10-01,105.507,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2020-11-01,105.605,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2020-12-01,105.896,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2021-01-01,106.281,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2021-02-01,106.501,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2021-03-01,106.933,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2021-04-01,107.558,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2021-05-01,108.099,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2021-06-01,108.603,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2021-07-01,109.058,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2021-08-01,109.409,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2021-09-01,109.641,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2021-10-01,110.188,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2021-11-01,110.77,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2021-12-01,111.418,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2022-01-01,111.976,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2022-02-01,112.468,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2022-03-01,112.914,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2022-04-01,113.307,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2022-05-01,113.703,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2022-06-01,114.376,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2022-07-01,114.628,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2022-08-01,115.276,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2022-09-01,115.788,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2022-10-01,116.204,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2022-11-01,116.539,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2022-12-01,116.952,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2023-01-01,117.505,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2023-02-01,117.929,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2023-03-01,118.315,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2023-04-01,118.734,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2023-05-01,119.083,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2023-06-01,119.39,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2023-07-01,119.556,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2023-08-01,119.689,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2023-09-01,120.058,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2023-10-01,120.241,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2023-11-01,120.374,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
