variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L4-003,2020-01-02,1.72,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-01-03,1.69,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-01-06,1.69,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-01-07,1.67,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-01-08,1.68,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-01-09,1.67,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-01-10,1.67,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-01-13,1.7,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-01-14,1.7,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2020-01-15,1.67,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
