variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L1-005,2020-01-02,-0.1979,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-01-03,-0.2283,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-01-06,-0.2336,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-01-07,-0.2286,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-01-08,-0.2099,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-01-09,-0.213,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-01-10,-0.2218,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-01-13,-0.2199,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-01-14,-0.2308,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-01-15,-0.2469,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-01-16,-0.2403,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-01-17,-0.2327,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2020-01-21,-0.253,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
