variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,retrieved_at,validation_status,availability_status,parser_version
L1-005,1990-01-02,1.8064,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-01-03,1.8279,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-01-04,1.8294,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-01-05,1.8392,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-01-08,1.8517,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-01-09,1.8577,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-01-10,1.8666,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-01-11,1.8677,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-01-12,1.8932,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-01-16,1.9327,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-01-17,1.9274,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-01-18,1.9679,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-01-19,1.9484,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-01-22,1.9469,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,1990-01-23,1.9415,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
