variable_id,observation_date,etf_flow_tonnes,unit,source_file,source_publication_date,download_date,ingested_at,validation_status,availability_status,parser_version
L8-001,2003-03-31,8.22831781,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.564322+00:00,PASS,AVAILABLE,1.1.0
L8-001,2003-04-30,1.78176775,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.565353+00:00,PASS,AVAILABLE,1.1.0
L8-001,2003-05-31,1.67878765,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.566096+00:00,PASS,AVAILABLE,1.1.0
L8-001,2003-06-30,0.5165326,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.566671+00:00,PASS,AVAILABLE,1.1.0
L8-001,2003-07-31,0.62207331,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.567197+00:00,PASS,AVAILABLE,1.1.0
L8-001,2003-08-31,0.52499601,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.567769+00:00,PASS,AVAILABLE,1.1.0
L8-001,2003-09-30,2.07525155,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.568265+00:00,PASS,AVAILABLE,1.1.0
L8-001,2003-10-31,1.16375254,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.568713+00:00,PASS,AVAILABLE,1.1.0
L8-001,2003-11-30,0.76374525,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.569077+00:00,PASS,AVAILABLE,1.1.0
L8-001,2003-12-31,25.095168779999998,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.569409+00:00,PASS,AVAILABLE,1.1.0
L8-001,2004-01-31,0.75299024,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.569738+00:00,PASS,AVAILABLE,1.1.0
L8-001,2004-02-29,2.10145263,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.570165+00:00,PASS,AVAILABLE,1.1.0
L8-001,2004-03-31,13.87626212,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.570541+00:00,PASS,AVAILABLE,1.1.0
L8-001,2004-04-30,22.35791125,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.570875+00:00,PASS,AVAILABLE,1.1.0
L8-001,2004-05-31,-18.05614628,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.571189+00:00,PASS,AVAILABLE,1.1.0
L8-001,2004-06-30,-3.49366407,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.571662+00:00,PASS,AVAILABLE,1.1.0
L8-001,2004-07-31,-0.33966074999999973,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.572103+00:00,PASS,AVAILABLE,1.1.0
L8-001,2004-08-31,-2.0822940899999995,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.572508+00:00,PASS,AVAILABLE,1.1.0
L8-001,2004-09-30,0.61829999,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.572952+00:00,PASS,AVAILABLE,1.1.0
L8-001,2004-10-31,10.616304820000002,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.573287+00:00,PASS,AVAILABLE,1.1.0
L8-001,2004-11-30,102.75431046,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.573785+00:00,PASS,AVAILABLE,1.1.0
L8-001,2004-12-31,-3.6467262699999994,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.574402+00:00,PASS,AVAILABLE,1.1.0
L8-001,2005-01-31,56.11631884,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.574778+00:00,PASS,AVAILABLE,1.1.0
L8-001,2005-02-28,47.335432000000004,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.575105+00:00,PASS,AVAILABLE,1.1.0
L8-001,2005-03-31,-14.95419466,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.575577+00:00,PASS,AVAILABLE,1.1.0
L8-001,2005-04-30,3.880398180000001,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.576078+00:00,PASS,AVAILABLE,1.1.0
