variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L1-002,2023-01-03,1.65,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-01-04,1.64,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-01-05,1.68,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-01-06,1.51,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-01-09,1.48,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-01-10,1.52,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-01-11,1.45,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-01-12,1.32,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-01-13,1.4,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-01-17,1.42,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-01-18,1.34,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-01-19,1.27,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
