variable_id,country,holdings_tonnes,unit,source_file,source_publication_date,download_date,ingested_at,validation_status,availability_status,parser_version
L0-002,Algeria,173.64487047875647,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Australia,79.6871075616,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Austria,407.4866495568,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Azerbaijan, Rep. of8)",0.0,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,BIS2),199.015907339568,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Belgium,258.0966504864,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Brazil,111.6124056296505,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"China, P.R.: Mainland",395.01415535999996,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Czech Rep.,13.872150652799998,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Denmark,66.604674184752,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
