variable_id,observation_date,official_purchase_change_tonnes,unit,source_file,source_publication_date,download_date,workbook_sha256,ingested_at,validation_status,availability_status,parser_version
L5-001,2002-01-01,-50.63418527982342,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.780084+00:00,PASS,AVAILABLE,1.1.0
L5-001,2002-02-01,-35.23076602128883,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.780651+00:00,PASS,AVAILABLE,1.1.0
L5-001,2002-03-01,-48.250123015314074,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.781035+00:00,PASS,AVAILABLE,1.1.0
L5-001,2002-04-01,-94.81880317180892,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.781321+00:00,PASS,AVAILABLE,1.1.0
L5-001,2002-05-01,-92.94465989738434,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.781580+00:00,PASS,AVAILABLE,1.1.0
L5-001,2002-06-01,-33.654077483315604,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.781938+00:00,PASS,AVAILABLE,1.1.0
L5-001,2002-07-01,-31.737535811239624,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.782206+00:00,PASS,AVAILABLE,1.1.0
L5-001,2002-08-01,-25.824689308996888,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.782447+00:00,PASS,AVAILABLE,1.1.0
L5-001,2002-09-01,-19.345020477058746,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.782902+00:00,PASS,AVAILABLE,1.1.0
L5-001,2002-10-01,-26.09109167070392,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.783200+00:00,PASS,AVAILABLE,1.1.0
L5-001,2002-11-01,-33.49283511518282,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.783498+00:00,PASS,AVAILABLE,1.1.0
L5-001,2002-12-01,29.357966725116192,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.784120+00:00,PASS,AVAILABLE,1.1.0
L5-001,2003-01-01,-70.25478033773578,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.784600+00:00,PASS,AVAILABLE,1.1.0
L5-001,2003-02-01,-98.49818654971875,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.785039+00:00,PASS,AVAILABLE,1.1.0
L5-001,2003-03-01,-1.6323894662843266,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.785311+00:00,PASS,AVAILABLE,1.1.0
L5-001,2003-04-01,-106.40091019091903,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.785556+00:00,PASS,AVAILABLE,1.1.0
L5-001,2003-05-01,-24.375147661253745,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.786026+00:00,PASS,AVAILABLE,1.1.0
L5-001,2003-06-01,-52.944786544318504,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.786336+00:00,PASS,AVAILABLE,1.1.0
L5-001,2003-07-01,-36.401510390065845,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.786594+00:00,PASS,AVAILABLE,1.1.0
L5-001,2003-08-01,-74.5348324222499,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.786841+00:00,PASS,AVAILABLE,1.1.0
L5-001,2003-09-01,-69.96138979987664,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.787083+00:00,PASS,AVAILABLE,1.1.0
L5-001,2003-10-01,-15.263788697340559,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.787480+00:00,PASS,AVAILABLE,1.1.0
L5-001,2003-11-01,-101.75366725795368,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.787805+00:00,PASS,AVAILABLE,1.1.0
L5-001,2003-12-01,-72.10838112333268,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.788068+00:00,PASS,AVAILABLE,1.1.0
L5-001,2004-01-01,-39.776024379181365,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.788500+00:00,PASS,AVAILABLE,1.1.0
L5-001,2004-02-01,-21.40922035059028,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.788783+00:00,PASS,AVAILABLE,1.1.0
L5-001,2004-03-01,-43.786772472543774,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.789033+00:00,PASS,AVAILABLE,1.1.0
L5-001,2004-04-01,-16.793284117843115,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.789266+00:00,PASS,AVAILABLE,1.1.0
L5-001,2004-05-01,-65.30096305446574,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.789592+00:00,PASS,AVAILABLE,1.1.0
L5-001,2004-06-01,5.908449156129952,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.789886+00:00,PASS,AVAILABLE,1.1.0
L5-001,2004-07-01,-36.77520906298293,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.790127+00:00,PASS,AVAILABLE,1.1.0
L5-001,2004-08-01,-40.035551460903875,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.790355+00:00,PASS,AVAILABLE,1.1.0
L5-001,2004-09-01,-6.923399573224065,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.790571+00:00,PASS,AVAILABLE,1.1.0
L5-001,2004-10-01,-67.60492786489172,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.790799+00:00,PASS,AVAILABLE,1.1.0
L5-001,2004-11-01,-80.99028215199132,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.791048+00:00,PASS,AVAILABLE,1.1.0
L5-001,2004-12-01,-107.07634937510714,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.791274+00:00,PASS,AVAILABLE,1.1.0
L5-001,2005-01-01,-73.80512023621608,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.791575+00:00,PASS,AVAILABLE,1.1.0
L5-001,2005-02-01,-101.01243745703682,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.791986+00:00,PASS,AVAILABLE,1.1.0
L5-001,2005-03-01,-96.70563127867615,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.792499+00:00,PASS,AVAILABLE,1.1.0
L5-001,2005-04-01,-76.42014379876953,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.792788+00:00,PASS,AVAILABLE,1.1.0
L5-001,2005-05-01,-54.20207830273442,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.793030+00:00,PASS,AVAILABLE,1.1.0
L5-001,2005-06-01,-143.43542957656888,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.793256+00:00,PASS,AVAILABLE,1.1.0
L5-001,2005-07-01,-65.53266435719951,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.793533+00:00,PASS,AVAILABLE,1.1.0
L5-001,2005-08-01,-51.388356320739604,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.793848+00:00,PASS,AVAILABLE,1.1.0
L5-001,2005-09-01,-14.757688551386579,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.794102+00:00,PASS,AVAILABLE,1.1.0
L5-001,2005-10-01,-124.18168570800029,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.794474+00:00,PASS,AVAILABLE,1.1.0
L5-001,2005-11-01,-88.68119341034875,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.794795+00:00,PASS,AVAILABLE,1.1.0
