variable_id,observation_date,dxy_open,dxy_high,dxy_low,dxy_close,volume,canonical_field,unit,source_name,provider,symbol,raw_file_path,manifest_path,retrieved_at,validation_status,availability_status,is_revised,prior_dxy_close,revision_reason,parser_version
L2-001,2026-08-03,99.69000244140624,100.0199966430664,99.41999816894533,99.95999908447266,0.0,dxy_close,index,Yahoo Finance via OpenBB,yfinance,DX-Y.NYB,docs/phase2-ingestion/L2/001/data/raw/DX-Y.NYB-20260830T102039Z.csv,docs/phase2-ingestion/L2/001/data/manifests/DX-Y.NYB-20260830T102039Z.json,2026-08-30T10:20:39.390293+00:00,PASS,STALE,False,,,0.1.0
L2-001,2026-08-04,99.97000122070312,100.05999755859376,99.83000183105467,99.88999938964844,0.0,dxy_close,index,Yahoo Finance via OpenBB,yfinance,DX-Y.NYB,docs/phase2-ingestion/L2/001/data/raw/DX-Y.NYB-20260830T102039Z.csv,docs/phase2-ingestion/L2/001/data/manifests/DX-Y.NYB-20260830T102039Z.json,2026-08-30T10:20:39.390293+00:00,PASS,STALE,False,,,0.1.0
L2-001,2026-08-05,99.87000274658205,99.9000015258789,99.62999725341795,99.69000244140624,0.0,dxy_close,index,Yahoo Finance via OpenBB,yfinance,DX-Y.NYB,docs/phase2-ingestion/L2/001/data/raw/DX-Y.NYB-20260830T102039Z.csv,docs/phase2-ingestion/L2/001/data/manifests/DX-Y.NYB-20260830T102039Z.json,2026-08-30T10:20:39.390293+00:00,PASS,STALE,False,,,0.1.0
L2-001,2026-08-06,99.66000366210938,100.0199966430664,99.63999938964844,99.97000122070312,0.0,dxy_close,index,Yahoo Finance via OpenBB,yfinance,DX-Y.NYB,docs/phase2-ingestion/L2/001/data/raw/DX-Y.NYB-20260830T102039Z.csv,docs/phase2-ingestion/L2/001/data/manifests/DX-Y.NYB-20260830T102039Z.json,2026-08-30T10:20:39.390293+00:00,PASS,STALE,False,,,0.1.0
L2-001,2026-08-07,99.94000244140624,100.0,99.4000015258789,99.5999984741211,0.0,dxy_close,index,Yahoo Finance via OpenBB,yfinance,DX-Y.NYB,docs/phase2-ingestion/L2/001/data/raw/DX-Y.NYB-20260830T102039Z.csv,docs/phase2-ingestion/L2/001/data/manifests/DX-Y.NYB-20260830T102039Z.json,2026-08-30T10:20:39.390293+00:00,PASS,STALE,False,,,0.1.0
L2-001,2026-08-10,99.58999633789062,99.83000183105467,99.58000183105467,99.80999755859376,0.0,dxy_close,index,Yahoo Finance via OpenBB,yfinance,DX-Y.NYB,docs/phase2-ingestion/L2/001/data/raw/DX-Y.NYB-20260830T102039Z.csv,docs/phase2-ingestion/L2/001/data/manifests/DX-Y.NYB-20260830T102039Z.json,2026-08-30T10:20:39.390293+00:00,PASS,STALE,False,,,0.1.0
L2-001,2026-08-11,99.8000030517578,99.9000015258789,99.7300033569336,99.81999969482422,0.0,dxy_close,index,Yahoo Finance via OpenBB,yfinance,DX-Y.NYB,docs/phase2-ingestion/L2/001/data/raw/DX-Y.NYB-20260830T102039Z.csv,docs/phase2-ingestion/L2/001/data/manifests/DX-Y.NYB-20260830T102039Z.json,2026-08-30T10:20:39.390293+00:00,PASS,STALE,False,,,0.1.0
L2-001,2026-08-12,99.80999755859376,100.0199966430664,99.61000061035156,100.01000213623048,0.0,dxy_close,index,Yahoo Finance via OpenBB,yfinance,DX-Y.NYB,docs/phase2-ingestion/L2/001/data/raw/DX-Y.NYB-20260830T102039Z.csv,docs/phase2-ingestion/L2/001/data/manifests/DX-Y.NYB-20260830T102039Z.json,2026-08-30T10:20:39.390293+00:00,PASS,STALE,False,,,0.1.0
L2-001,2026-08-13,99.95999908447266,100.08000183105467,99.8000030517578,99.95999908447266,0.0,dxy_close,index,Yahoo Finance via OpenBB,yfinance,DX-Y.NYB,docs/phase2-ingestion/L2/001/data/raw/DX-Y.NYB-20260830T102039Z.csv,docs/phase2-ingestion/L2/001/data/manifests/DX-Y.NYB-20260830T102039Z.json,2026-08-30T10:20:39.390293+00:00,PASS,STALE,False,,,0.1.0
L2-001,2026-08-14,99.93000030517578,99.94000244140624,99.4800033569336,99.66999816894533,0.0,dxy_close,index,Yahoo Finance via OpenBB,yfinance,DX-Y.NYB,docs/phase2-ingestion/L2/001/data/raw/DX-Y.NYB-20260830T102039Z.csv,docs/phase2-ingestion/L2/001/data/manifests/DX-Y.NYB-20260830T102039Z.json,2026-08-30T10:20:39.390293+00:00,PASS,STALE,False,,,0.1.0
L2-001,2026-08-17,99.66000366210938,99.66999816894533,99.29000091552734,99.63999938964844,0.0,dxy_close,index,Yahoo Finance via OpenBB,yfinance,DX-Y.NYB,docs/phase2-ingestion/L2/001/data/raw/DX-Y.NYB-20260830T102039Z.csv,docs/phase2-ingestion/L2/001/data/manifests/DX-Y.NYB-20260830T102039Z.json,2026-08-30T10:20:39.390293+00:00,PASS,STALE,False,,,0.1.0
L2-001,2026-08-18,99.54000091552734,99.69000244140624,99.5199966430664,99.6500015258789,0.0,dxy_close,index,Yahoo Finance via OpenBB,yfinance,DX-Y.NYB,docs/phase2-ingestion/L2/001/data/raw/DX-Y.NYB-20260830T102039Z.csv,docs/phase2-ingestion/L2/001/data/manifests/DX-Y.NYB-20260830T102039Z.json,2026-08-30T10:20:39.390293+00:00,PASS,STALE,False,,,0.1.0
L2-001,2026-08-19,99.66999816894533,99.69000244140624,98.7699966430664,98.83000183105467,0.0,dxy_close,index,Yahoo Finance via OpenBB,yfinance,DX-Y.NYB,docs/phase2-ingestion/L2/001/data/raw/DX-Y.NYB-20260830T102039Z.csv,docs/phase2-ingestion/L2/001/data/manifests/DX-Y.NYB-20260830T102039Z.json,2026-08-30T10:20:39.390293+00:00,PASS,STALE,False,,,0.1.0
L2-001,2026-08-20,98.83999633789062,98.93000030517578,98.55999755859376,98.9000015258789,0.0,dxy_close,index,Yahoo Finance via OpenBB,yfinance,DX-Y.NYB,docs/phase2-ingestion/L2/001/data/raw/DX-Y.NYB-20260830T102039Z.csv,docs/phase2-ingestion/L2/001/data/manifests/DX-Y.NYB-20260830T102039Z.json,2026-08-30T10:20:39.390293+00:00,PASS,STALE,False,,,0.1.0
L2-001,2026-08-21,98.8000030517578,98.91000366210938,98.55999755859376,98.8000030517578,0.0,dxy_close,index,Yahoo Finance via OpenBB,yfinance,DX-Y.NYB,docs/phase2-ingestion/L2/001/data/raw/DX-Y.NYB-20260830T102039Z.csv,docs/phase2-ingestion/L2/001/data/manifests/DX-Y.NYB-20260830T102039Z.json,2026-08-30T10:20:39.390293+00:00,PASS,STALE,False,,,0.1.0
L2-001,2026-08-24,98.86000061035156,99.05999755859376,98.76000213623048,99.0,0.0,dxy_close,index,Yahoo Finance via OpenBB,yfinance,DX-Y.NYB,docs/phase2-ingestion/L2/001/data/raw/DX-Y.NYB-20260830T102039Z.csv,docs/phase2-ingestion/L2/001/data/manifests/DX-Y.NYB-20260830T102039Z.json,2026-08-30T10:20:39.390293+00:00,PASS,STALE,False,,,0.1.0
L2-001,2026-08-25,98.98999786376952,99.12000274658205,98.86000061035156,98.91999816894533,0.0,dxy_close,index,Yahoo Finance via OpenBB,yfinance,DX-Y.NYB,docs/phase2-ingestion/L2/001/data/raw/DX-Y.NYB-20260830T102039Z.csv,docs/phase2-ingestion/L2/001/data/manifests/DX-Y.NYB-20260830T102039Z.json,2026-08-30T10:20:39.390293+00:00,PASS,AVAILABLE,False,,,0.1.0
L2-001,2026-08-26,98.91999816894533,99.2300033569336,98.9000015258789,99.16999816894533,0.0,dxy_close,index,Yahoo Finance via OpenBB,yfinance,DX-Y.NYB,docs/phase2-ingestion/L2/001/data/raw/DX-Y.NYB-20260830T102039Z.csv,docs/phase2-ingestion/L2/001/data/manifests/DX-Y.NYB-20260830T102039Z.json,2026-08-30T10:20:39.390293+00:00,PASS,AVAILABLE,False,,,0.1.0
