variable_id,observation_date,fiscal_year,gross_interest_expense_usd,total_receipts_usd,interest_expense_to_revenue_pct,unit,accounting_convention,source_name,endpoint,query,raw_file_paths,manifest_path,retrieved_at,validation_status,availability_status,parser_version
L4-008,2015-09-30,2015,402184197739.95,3248723200915.73,12.379761920824304,percent_of_federal_receipts,"Gross interest on Treasury debt securities / total federal receipts, fiscal-year-to-date at September month-end",U.S. Treasury Fiscal Data — Monthly Treasury Statement Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/mts/mts_table_3,"{""fields"":""record_date,record_fiscal_year,line_code_nbr,classification_desc,current_fytd_rcpt_outly_amt"",""filter"":""line_code_nbr:in:(130,360)"",""page[size]"":1000,""sort"":""record_date""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260830T101505Z-page001.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/manifests/treasury-20260830T101505Z.manifest.json,2026-08-30T10:15:05.819663+00:00,PASS,AVAILABLE,0.1.0
L4-008,2016-09-30,2016,429962550585.09,3266688370973.35,13.162031444614883,percent_of_federal_receipts,"Gross interest on Treasury debt securities / total federal receipts, fiscal-year-to-date at September month-end",U.S. Treasury Fiscal Data — Monthly Treasury Statement Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/mts/mts_table_3,"{""fields"":""record_date,record_fiscal_year,line_code_nbr,classification_desc,current_fytd_rcpt_outly_amt"",""filter"":""line_code_nbr:in:(130,360)"",""page[size]"":1000,""sort"":""record_date""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260830T101505Z-page001.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/manifests/treasury-20260830T101505Z.manifest.json,2026-08-30T10:15:05.819663+00:00,PASS,AVAILABLE,0.1.0
L4-008,2017-09-30,2017,456955259352.71,3314893904524.18,13.784913560251677,percent_of_federal_receipts,"Gross interest on Treasury debt securities / total federal receipts, fiscal-year-to-date at September month-end",U.S. Treasury Fiscal Data — Monthly Treasury Statement Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/mts/mts_table_3,"{""fields"":""record_date,record_fiscal_year,line_code_nbr,classification_desc,current_fytd_rcpt_outly_amt"",""filter"":""line_code_nbr:in:(130,360)"",""page[size]"":1000,""sort"":""record_date""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260830T101505Z-page001.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/manifests/treasury-20260830T101505Z.manifest.json,2026-08-30T10:15:05.819663+00:00,PASS,AVAILABLE,0.1.0
L4-008,2018-09-30,2018,521553461024.26,3328745244718.2,15.66816991633173,percent_of_federal_receipts,"Gross interest on Treasury debt securities / total federal receipts, fiscal-year-to-date at September month-end",U.S. Treasury Fiscal Data — Monthly Treasury Statement Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/mts/mts_table_3,"{""fields"":""record_date,record_fiscal_year,line_code_nbr,classification_desc,current_fytd_rcpt_outly_amt"",""filter"":""line_code_nbr:in:(130,360)"",""page[size]"":1000,""sort"":""record_date""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260830T101505Z-page001.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/manifests/treasury-20260830T101505Z.manifest.json,2026-08-30T10:15:05.819663+00:00,PASS,AVAILABLE,0.1.0
L4-008,2019-09-30,2019,572913097834.96,3462195610149.2,16.547681365995114,percent_of_federal_receipts,"Gross interest on Treasury debt securities / total federal receipts, fiscal-year-to-date at September month-end",U.S. Treasury Fiscal Data — Monthly Treasury Statement Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/mts/mts_table_3,"{""fields"":""record_date,record_fiscal_year,line_code_nbr,classification_desc,current_fytd_rcpt_outly_amt"",""filter"":""line_code_nbr:in:(130,360)"",""page[size]"":1000,""sort"":""record_date""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260830T101505Z-page001.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/manifests/treasury-20260830T101505Z.manifest.json,2026-08-30T10:15:05.819663+00:00,PASS,AVAILABLE,0.1.0
L4-008,2020-09-30,2020,522651704561.68,3419955005765.34,15.282414642315377,percent_of_federal_receipts,"Gross interest on Treasury debt securities / total federal receipts, fiscal-year-to-date at September month-end",U.S. Treasury Fiscal Data — Monthly Treasury Statement Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/mts/mts_table_3,"{""fields"":""record_date,record_fiscal_year,line_code_nbr,classification_desc,current_fytd_rcpt_outly_amt"",""filter"":""line_code_nbr:in:(130,360)"",""page[size]"":1000,""sort"":""record_date""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260830T101505Z-page001.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/manifests/treasury-20260830T101505Z.manifest.json,2026-08-30T10:15:05.819663+00:00,PASS,AVAILABLE,0.1.0
L4-008,2021-09-30,2021,562388232682.17,4045978858727.41,13.89993008661096,percent_of_federal_receipts,"Gross interest on Treasury debt securities / total federal receipts, fiscal-year-to-date at September month-end",U.S. Treasury Fiscal Data — Monthly Treasury Statement Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/mts/mts_table_3,"{""fields"":""record_date,record_fiscal_year,line_code_nbr,classification_desc,current_fytd_rcpt_outly_amt"",""filter"":""line_code_nbr:in:(130,360)"",""page[size]"":1000,""sort"":""record_date""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260830T101505Z-page001.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/manifests/treasury-20260830T101505Z.manifest.json,2026-08-30T10:15:05.819663+00:00,PASS,AVAILABLE,0.1.0
L4-008,2022-09-30,2022,717611112578.87,4896119043921.0,14.656733346176557,percent_of_federal_receipts,"Gross interest on Treasury debt securities / total federal receipts, fiscal-year-to-date at September month-end",U.S. Treasury Fiscal Data — Monthly Treasury Statement Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/mts/mts_table_3,"{""fields"":""record_date,record_fiscal_year,line_code_nbr,classification_desc,current_fytd_rcpt_outly_amt"",""filter"":""line_code_nbr:in:(130,360)"",""page[size]"":1000,""sort"":""record_date""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260830T101505Z-page001.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/manifests/treasury-20260830T101505Z.manifest.json,2026-08-30T10:15:05.819663+00:00,PASS,AVAILABLE,0.1.0
L4-008,2023-09-30,2023,879306558151.29,4439283739920.54,19.80739708624772,percent_of_federal_receipts,"Gross interest on Treasury debt securities / total federal receipts, fiscal-year-to-date at September month-end",U.S. Treasury Fiscal Data — Monthly Treasury Statement Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/mts/mts_table_3,"{""fields"":""record_date,record_fiscal_year,line_code_nbr,classification_desc,current_fytd_rcpt_outly_amt"",""filter"":""line_code_nbr:in:(130,360)"",""page[size]"":1000,""sort"":""record_date""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260830T101505Z-page001.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/manifests/treasury-20260830T101505Z.manifest.json,2026-08-30T10:15:05.819663+00:00,PASS,AVAILABLE,0.1.0
L4-008,2024-09-30,2024,1133036890149.16,4918735644738.25,23.03512471464513,percent_of_federal_receipts,"Gross interest on Treasury debt securities / total federal receipts, fiscal-year-to-date at September month-end",U.S. Treasury Fiscal Data — Monthly Treasury Statement Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/mts/mts_table_3,"{""fields"":""record_date,record_fiscal_year,line_code_nbr,classification_desc,current_fytd_rcpt_outly_amt"",""filter"":""line_code_nbr:in:(130,360)"",""page[size]"":1000,""sort"":""record_date""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260830T101505Z-page001.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/manifests/treasury-20260830T101505Z.manifest.json,2026-08-30T10:15:05.819663+00:00,PASS,AVAILABLE,0.1.0
