variable_id,observation_date,usd_cny,unit,source_name,source_series_id,source_release,raw_file_path,manifest_path,retrieved_at,validation_status,availability_status,parser_version
L2-003,1981-01-02,1.5341,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-01-05,1.5418,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-01-06,1.5264,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-01-07,1.5264,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-01-08,1.5264,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-01-09,1.5371,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-01-12,1.5371,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-01-13,1.5449,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-01-14,1.5449,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-01-15,1.5449,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
