observation_date,sofr3m_percent
2018-07-02,1.778860000000000108
2018-07-03,1.781199999999999894
2018-07-05,1.786890000000000089
2018-07-06,1.789349999999999996
2018-07-09,1.795369999999999910
2018-07-10,1.796939999999999982
2018-07-11,1.798389999999999933
2018-07-12,1.800170000000000048
2018-07-13,1.802179999999999893
2018-07-16,1.807649999999999979
2018-07-17,1.809770000000000101
2018-07-18,1.811669999999999892
2018-07-19,1.813560000000000061
2018-07-20,1.815579999999999972
2018-07-23,1.821150000000000047
2018-07-24,1.822940000000000005
2018-07-25,1.825059999999999905
2018-07-26,1.826729999999999965
2018-07-27,1.828750000000000098
2018-07-30,1.833539999999999948
2018-07-31,1.834880000000000067
2018-08-01,1.836889999999999912
2018-08-02,1.838449999999999918
2018-08-03,1.840580000000000105
2018-08-06,1.845369999999999955
2018-08-07,1.846940000000000026
2018-08-08,1.848610000000000086
2018-08-09,1.850279999999999925
2018-08-10,1.852300000000000058
2018-08-13,1.857760000000000078
2018-08-14,1.859099999999999975
2018-08-15,1.861110000000000042
2018-08-16,1.863790000000000058
2018-08-17,1.866689999999999960
2018-08-20,1.872829999999999995
2018-08-21,1.875620000000000065
2018-08-22,1.878190000000000026
2018-08-23,1.879979999999999984
2018-08-24,1.882319999999999993
2018-08-27,1.889690000000000092
2018-08-28,1.892260000000000053
2018-08-29,1.894819999999999949
2018-08-30,1.896160000000000068
2018-08-31,1.897510000000000030
2018-09-04,1.905419999999999892
2018-09-05,1.907880000000000020
2018-09-06,1.910560000000000036
2018-09-07,1.913350000000000106
2018-09-10,1.921720000000000095
2018-09-11,1.924739999999999895
2018-09-12,1.927310000000000079
2018-09-13,1.927750000000000075
2018-09-14,1.928090000000000082
2018-09-17,1.929540000000000033
2018-09-18,1.930879999999999930
2018-09-19,1.931659999999999933
2018-09-20,1.932220000000000049
2018-09-21,1.932220000000000049
2018-09-24,1.932330000000000103
2018-09-25,1.932889999999999997
2018-09-26,1.933219999999999938
2018-09-27,1.933110000000000106
2018-09-28,1.933559999999999945
2018-10-01,1.938800000000000079
2018-10-02,1.941259999999999986
2018-10-03,1.943489999999999940
2018-10-04,1.946059999999999901
2018-10-05,1.948860000000000037
2018-10-09,1.960010000000000030
2018-10-10,1.962919999999999998
2018-10-11,1.965710000000000068
2018-10-12,1.968720000000000026
2018-10-15,1.977540000000000076
2018-10-16,1.980779999999999985
2018-10-17,1.983899999999999997
2018-10-18,1.987030000000000074
2018-10-19,1.990490000000000093
2018-10-22,2.000989999999999824
2018-10-23,2.004109999999999836
2018-10-24,2.007460000000000022
2018-10-25,2.010590000000000099
2018-10-26,2.014050000000000118
2018-10-29,2.024439999999999795
2018-10-30,2.027229999999999865
2018-10-31,2.030580000000000052
2018-11-01,2.034040000000000070
2018-11-02,2.038060000000000205
2018-11-05,2.051120000000000054
2018-11-06,2.055260000000000087
2018-11-07,2.059050000000000047
2018-11-08,2.062069999999999848
2018-11-09,2.065529999999999866
2018-11-13,2.078479999999999883
2018-11-14,2.080940000000000012
2018-11-15,2.083279999999999799
2018-11-16,2.087530000000000108
2018-11-19,2.099590000000000067
2018-11-20,2.103380000000000027
2018-11-21,2.106730000000000214
2018-11-23,2.111979999999999968
2018-11-26,2.121360000000000134
2018-11-27,2.124159999999999826
2018-11-28,2.127060000000000173
2018-11-29,2.129960000000000075
2018-11-30,2.132979999999999876
2018-12-03,2.143369999999999997
2018-12-04,2.146500000000000075
2018-12-06,2.153760000000000119
2018-12-07,2.158230000000000093
2018-12-10,2.170290000000000052
2018-12-11,2.173420000000000130
2018-12-12,2.176210000000000200
2018-12-13,2.179110000000000102
2018-12-14,2.182020000000000071
2018-12-17,2.190170000000000172
2018-12-18,2.194300000000000139
2018-12-19,2.198770000000000113
2018-12-20,2.203019999999999978
2018-12-21,2.208489999999999842
2018-12-24,2.224239999999999995
2018-12-26,2.235079999999999956
2018-12-27,2.238210000000000033
2018-12-28,2.240330000000000155
2018-12-31,2.247700000000000031
2019-01-02,2.265579999999999927
2019-01-03,2.276409999999999823
2019-01-04,2.282449999999999868
2019-01-07,2.292170000000000041
2019-01-08,2.295080000000000009
2019-01-09,2.298099999999999810
2019-01-10,2.301219999999999821
2019-01-11,2.304019999999999957
2019-01-14,2.311389999999999834
2019-01-15,2.313849999999999962
2019-01-16,2.316980000000000040
2019-01-17,2.319659999999999833
2019-01-18,2.322119999999999962
2019-01-22,2.332730000000000192
2019-01-23,2.335300000000000153
2019-01-24,2.337650000000000006
2019-01-25,2.340110000000000134
2019-01-28,2.347259999999999902
