date,open,high,low,close,volume
2026-08-03,99.69000244140625,100.0199966430664,99.41999816894531,99.95999908447266,0
2026-08-04,99.97000122070312,100.05999755859375,99.83000183105469,99.88999938964844,0
2026-08-05,99.87000274658203,99.9000015258789,99.62999725341797,99.69000244140625,0
2026-08-06,99.66000366210938,100.0199966430664,99.63999938964844,99.97000122070312,0
2026-08-07,99.94000244140625,100.0,99.4000015258789,99.5999984741211,0
2026-08-10,99.58999633789062,99.83000183105469,99.58000183105469,99.80999755859375,0
2026-08-11,99.80000305175781,99.9000015258789,99.7300033569336,99.81999969482422,0
2026-08-12,99.80999755859375,100.0199966430664,99.61000061035156,100.01000213623047,0
2026-08-13,99.95999908447266,100.08000183105469,99.80000305175781,99.95999908447266,0
2026-08-14,99.93000030517578,99.94000244140625,99.4800033569336,99.66999816894531,0
2026-08-17,99.66000366210938,99.66999816894531,99.29000091552734,99.63999938964844,0
2026-08-18,99.54000091552734,99.69000244140625,99.5199966430664,99.6500015258789,0
2026-08-19,99.66999816894531,99.69000244140625,98.7699966430664,98.83000183105469,0
2026-08-20,98.83999633789062,98.93000030517578,98.55999755859375,98.9000015258789,0
2026-08-21,98.80000305175781,98.91000366210938,98.55999755859375,98.80000305175781,0
2026-08-24,98.86000061035156,99.05999755859375,98.76000213623047,99.0,0
2026-08-25,98.98999786376953,99.12000274658203,98.86000061035156,98.91999816894531,0
2026-08-26,98.91999816894531,99.2300033569336,98.9000015258789,99.16999816894531,0
2026-08-27,99.12000274658203,99.26000213623047,99.06999969482422,99.16000366210938,0
