date,open,high,low,close,volume
2026-01-02,98.23999786376953,98.48999786376953,98.1500015258789,98.41999816894531,0
2026-01-05,98.4800033569336,98.86000061035156,98.25,98.2699966430664,0
2026-01-06,98.41000366210938,98.62999725341797,98.16000366210938,98.58000183105469,0
2026-01-07,98.58000183105469,98.75,98.5,98.68000030517578,0
2026-01-08,98.73999786376953,98.9800033569336,98.68000030517578,98.93000030517578,0
2026-01-09,98.91000366210938,99.26000213623047,98.9000015258789,99.12999725341797,0
2026-01-12,99.16999816894531,99.25,98.66999816894531,98.86000061035156,0
2026-01-13,98.9000015258789,99.2300033569336,98.8499984741211,99.12999725341797,0
2026-01-14,99.19000244140625,99.25,98.93000030517578,99.12999725341797,0
2026-01-15,99.12999725341797,99.48999786376953,99.08999633789062,99.31999969482422,0
2026-01-16,99.37000274658203,99.4800033569336,99.16000366210938,99.38999938964844,0
2026-01-20,99.13999938964844,99.13999938964844,98.25,98.63999938964844,0
2026-01-21,98.61000061035156,98.87000274658203,98.37999725341797,98.76000213623047,0
2026-01-22,98.79000091552734,98.83000183105469,98.27999877929688,98.36000061035156,0
2026-01-23,98.33000183105469,98.4800033569336,97.43000030517578,97.5999984741211,0
2026-01-26,97.02999877929688,97.33000183105469,96.80999755859375,97.04000091552734,0
2026-01-27,97.05000305175781,97.29000091552734,95.55000305175781,96.22000122070312,0
2026-01-28,95.97000122070312,96.79000091552734,95.86000061035156,96.44999694824219,0
2026-01-29,96.16000366210938,96.66000366210938,96.0199966430664,96.27999877929688,0
2026-01-30,96.31999969482422,97.1500015258789,96.31999969482422,96.98999786376953,0
2026-02-02,97.19000244140625,97.7300033569336,97.01000213623047,97.61000061035156,0
2026-02-03,97.5199966430664,97.69000244140625,97.30000305175781,97.44000244140625,0
2026-02-04,97.43000030517578,97.7300033569336,97.30999755859375,97.62000274658203,0
2026-02-05,97.66999816894531,97.98999786376953,97.61000061035156,97.81999969482422,0
2026-02-06,97.94999694824219,97.94999694824219,97.55999755859375,97.62999725341797,0
2026-02-09,97.69999694824219,97.76000213623047,96.79000091552734,96.81999969482422,0
2026-02-10,97.0,97.01000213623047,96.61000061035156,96.80000305175781,0
2026-02-11,96.91000366210938,97.2699966430664,96.48999786376953,96.83000183105469,0
2026-02-12,96.95999908447266,97.06999969482422,96.73999786376953,96.93000030517578,0
2026-02-13,96.94000244140625,97.16000366210938,96.80000305175781,96.87999725341797,0
2026-02-17,97.12000274658203,97.55000305175781,97.06999969482422,97.16000366210938,0
2026-02-18,97.13999938964844,97.73999786376953,97.12000274658203,97.69999694824219,0
2026-02-19,97.7300033569336,98.06999969482422,97.56999969482422,97.93000030517578,0
2026-02-20,97.9000015258789,98.08000183105469,97.58999633789062,97.80000305175781,0
2026-02-23,97.69999694824219,97.8499984741211,97.36000061035156,97.69999694824219,0
2026-02-24,97.69999694824219,97.98999786376953,97.69999694824219,97.87999725341797,0
2026-02-25,97.8499984741211,98.0,97.62000274658203,97.69999694824219,0
2026-02-26,97.58999633789062,97.9800033569336,97.48999786376953,97.79000091552734,0
2026-02-27,97.75,97.8499984741211,97.55999755859375,97.61000061035156,0
2026-03-02,97.87000274658203,98.75,97.7699966430664,98.37999725341797,0
2026-03-03,98.55999755859375,99.68000030517578,98.44000244140625,99.05000305175781,0
2026-03-04,99.11000061035156,99.33000183105469,98.69999694824219,98.7699966430664,0
2026-03-05,98.7699966430664,99.41000366210938,98.66999816894531,99.31999969482422,0
2026-03-06,99.01000213623047,99.44000244140625,98.83999633789062,98.98999786376953,0
2026-03-09,98.86000061035156,99.69999694824219,98.72000122070312,99.18000030517578,0
2026-03-10,98.80000305175781,98.94999694824219,98.48999786376953,98.83000183105469,0
2026-03-11,98.94000244140625,99.30000305175781,98.69999694824219,99.2300033569336,0
2026-03-12,99.44999694824219,99.76000213623047,99.25,99.73999786376953,0
2026-03-13,99.69000244140625,100.54000091552734,99.58999633789062,100.36000061035156,0
2026-03-16,100.43000030517578,100.4800033569336,99.66000366210938,99.70999908447266,0
2026-03-17,99.86000061035156,100.12000274658203,99.5,99.58000183105469,0
2026-03-18,99.55000305175781,100.30999755859375,99.47000122070312,100.08999633789062,0
2026-03-19,100.2300033569336,100.30999755859375,98.9800033569336,99.2300033569336,0
2026-03-20,99.29000091552734,99.79000091552734,99.25,99.6500015258789,0
2026-03-23,99.68000030517578,100.1500015258789,98.87999725341797,98.94999694824219,0
2026-03-24,99.13999938964844,99.62000274658203,99.05999755859375,99.43000030517578,0
2026-03-25,99.19999694824219,99.66999816894531,99.06999969482422,99.5999984741211,0
2026-03-26,99.62999725341797,100.01000213623047,99.55999755859375,99.9000015258789,0
2026-03-27,99.87000274658203,100.20999908447266,99.80000305175781,100.1500015258789,0
2026-03-30,100.22000122070312,100.61000061035156,100.05000305175781,100.51000213623047,0
2026-03-31,100.58999633789062,100.63999938964844,99.80999755859375,99.95999908447266,0
2026-04-01,99.79000091552734,99.87999725341797,99.30000305175781,99.6500015258789,0
2026-04-02,99.54000091552734,100.26000213623047,99.44999694824219,100.02999877929688,0
2026-04-06,100.18000030517578,100.29000091552734,99.76000213623047,99.9800033569336,0
